"dateTime","PAR"
2017-06-29 16:00:00,1458.74456
2017-06-29 16:15:00,1172.31165333333
2017-06-29 16:30:00,1167.09712
2017-06-29 16:45:00,895.504493333333
2017-06-29 17:00:00,847.58716
2017-06-29 17:15:00,805.969546666667
2017-06-29 17:30:00,713.742773333333
2017-06-29 17:45:00,577.07972
2017-06-29 18:00:00,232.821866666667
2017-06-29 18:15:00,171.332653333333
2017-06-29 18:30:00,135.207212
2017-06-29 18:45:00,110.455090666667
2017-06-29 19:00:00,81.0352573333333
2017-06-29 19:15:00,48.127324
2017-06-29 19:30:00,21.8287412
2017-06-29 19:45:00,2.61995066666667
2017-06-29 20:00:00,0
2017-06-29 20:15:00,0
2017-06-29 20:30:00,0
2017-06-29 20:45:00,0
2017-06-29 21:00:00,0
2017-06-29 21:15:00,0
2017-06-29 21:30:00,0
2017-06-29 21:45:00,0
2017-06-29 22:00:00,0
2017-06-29 22:15:00,0
2017-06-29 22:30:00,0
2017-06-29 22:45:00,0
2017-06-29 23:00:00,0
2017-06-29 23:15:00,0
2017-06-29 23:30:00,0
2017-06-29 23:45:00,0
2017-06-30 00:00:00,0
2017-06-30 00:15:00,0
2017-06-30 00:30:00,0
2017-06-30 00:45:00,0
2017-06-30 01:00:00,0
2017-06-30 01:15:00,0
2017-06-30 01:30:00,0
2017-06-30 01:45:00,0
2017-06-30 02:00:00,0
2017-06-30 02:15:00,0
2017-06-30 02:30:00,0
2017-06-30 02:45:00,0
2017-06-30 03:00:00,0
2017-06-30 03:15:00,0
2017-06-30 03:30:00,0
2017-06-30 03:45:00,0
2017-06-30 04:00:00,0
2017-06-30 04:15:00,0
2017-06-30 04:30:00,0
2017-06-30 04:45:00,0
2017-06-30 05:00:00,4.70604586666667
2017-06-30 05:15:00,29.3121602666667
2017-06-30 05:30:00,67.3337186666667
2017-06-30 05:45:00,70.3806973333333
2017-06-30 06:00:00,76.4309653333333
2017-06-30 06:15:00,95.121544
2017-06-30 06:30:00,113.228658666667
2017-06-30 06:45:00,138.117485333333
2017-06-30 07:00:00,265.405653333333
2017-06-30 07:15:00,423.659693333333
2017-06-30 07:30:00,567.538533333333
2017-06-30 07:45:00,417.035826666667
2017-06-30 08:00:00,546.863613333333
2017-06-30 08:15:00,536.758693333333
2017-06-30 08:30:00,684.203146666667
2017-06-30 08:45:00,612.25668
2017-06-30 09:00:00,486.248186666667
2017-06-30 09:15:00,549.033986666667
2017-06-30 09:30:00,843.0632
2017-06-30 09:45:00,663.570506666667
2017-06-30 10:00:00,422.010773333333
2017-06-30 10:15:00,591.20124
2017-06-30 10:30:00,758.46092
2017-06-30 10:45:00,831.337546666667
2017-06-30 11:00:00,1349.95812
2017-06-30 11:15:00,1269.62612
2017-06-30 11:30:00,1773.54734666667
2017-06-30 11:45:00,1347.12536
2017-06-30 12:00:00,1634.85485333333
2017-06-30 12:15:00,1647.4402
2017-06-30 12:30:00,1651.75276
2017-06-30 12:45:00,1521.99544
2017-06-30 13:00:00,1425.59704
2017-06-30 13:15:00,1418.35306666667
2017-06-30 13:30:00,1546.05276
2017-06-30 13:45:00,1246.4144
2017-06-30 14:00:00,1190.01288
2017-06-30 14:15:00,881.9608
2017-06-30 14:30:00,398.40444
2017-06-30 14:45:00,472.366253333333
2017-06-30 15:00:00,1068.55653333333
2017-06-30 15:15:00,1037.25524
2017-06-30 15:30:00,197.010706666667
2017-06-30 15:45:00,622.275630666667
2017-06-30 16:00:00,267.418181333333
2017-06-30 16:15:00,318.19928
2017-06-30 16:30:00,200.379013333333
2017-06-30 16:45:00,639.61184
2017-06-30 17:00:00,692.433653333333
2017-06-30 17:15:00,268.52028
2017-06-30 17:30:00,335.167653333333
2017-06-30 17:45:00,672.4634
2017-06-30 18:00:00,396.29044
2017-06-30 18:15:00,314.915533333333
2017-06-30 18:30:00,179.899990666667
2017-06-30 18:45:00,34.3681436
2017-06-30 19:00:00,24.549882
2017-06-30 19:15:00,10.6428625333333
2017-06-30 19:30:00,4.92237853333333
2017-06-30 19:45:00,0.5817728
2017-06-30 20:00:00,0
2017-06-30 20:15:00,0
2017-06-30 20:30:00,0
2017-06-30 20:45:00,0
2017-06-30 21:00:00,0
2017-06-30 21:15:00,0
2017-06-30 21:30:00,0
2017-06-30 21:45:00,0
2017-06-30 22:00:00,0
2017-06-30 22:15:00,0
2017-06-30 22:30:00,0
2017-06-30 22:45:00,0
2017-06-30 23:00:00,0
2017-06-30 23:15:00,0
2017-06-30 23:30:00,0
2017-06-30 23:45:00,0
2017-07-01 00:00:00,0
2017-07-01 00:15:00,0
2017-07-01 00:30:00,0
2017-07-01 00:45:00,0
2017-07-01 01:00:00,0
2017-07-01 01:15:00,0
2017-07-01 01:30:00,0
2017-07-01 01:45:00,0
2017-07-01 02:00:00,0
2017-07-01 02:15:00,0.0245224
2017-07-01 02:30:00,0
2017-07-01 02:45:00,0
2017-07-01 03:00:00,0
2017-07-01 03:15:00,0
2017-07-01 03:30:00,0
2017-07-01 03:45:00,0
2017-07-01 04:00:00,0
2017-07-01 04:15:00,0
2017-07-01 04:30:00,0
2017-07-01 04:45:00,0
2017-07-01 05:00:00,0.0544002666666667
2017-07-01 05:15:00,6.7698736
2017-07-01 05:30:00,16.8233529333333
2017-07-01 05:45:00,35.0811253333333
2017-07-01 06:00:00,65.9511626666667
2017-07-01 06:15:00,99.4284666666667
2017-07-01 06:30:00,103.538082666667
2017-07-01 06:45:00,121.3436
2017-07-01 07:00:00,120.834830666667
2017-07-01 07:15:00,569.5116
2017-07-01 07:30:00,746.988946666667
2017-07-01 07:45:00,712.8408
2017-07-01 08:00:00,644.044193333333
2017-07-01 08:15:00,150.272985333333
2017-07-01 08:30:00,542.104294666667
2017-07-01 08:45:00,1339.78273333333
2017-07-01 09:00:00,1220.01758666667
2017-07-01 09:15:00,1410.77085333333
2017-07-01 09:30:00,1549.61837333333
2017-07-01 09:45:00,1659.63093333333
2017-07-01 10:00:00,1295.55785333333
2017-07-01 10:15:00,1144.84374666667
2017-07-01 10:30:00,1896.39893333333
2017-07-01 10:45:00,1481.95628
2017-07-01 11:00:00,1463.76178666667
2017-07-01 11:15:00,1882.9398
2017-07-01 11:30:00,691.82764
2017-07-01 11:45:00,653.493773333333
2017-07-01 12:00:00,1107.04542666667
2017-07-01 12:15:00,665.473106666667
2017-07-01 12:30:00,1850.91974666667
2017-07-01 12:45:00,2152.61573333333
2017-07-01 13:00:00,1284.72008
2017-07-01 13:15:00,1949.34758666667
2017-07-01 13:30:00,1883.13710666667
2017-07-01 13:45:00,1477.78465333333
2017-07-01 14:00:00,1898.99210666667
2017-07-01 14:15:00,1820.04125333333
2017-07-01 14:30:00,1610.31836
2017-07-01 14:45:00,1883.08073333333
2017-07-01 15:00:00,1732.6344
2017-07-01 15:15:00,1356.70882666667
2017-07-01 15:30:00,1527.44956
2017-07-01 15:45:00,1469.92057333333
2017-07-01 16:00:00,1351.32517333333
2017-07-01 16:15:00,1268.13222666667
2017-07-01 16:30:00,1173.0586
2017-07-01 16:45:00,1078.9856
2017-07-01 17:00:00,969.593146666667
2017-07-01 17:15:00,855.944506666667
2017-07-01 17:30:00,743.338773333333
2017-07-01 17:45:00,629.492826666667
2017-07-01 18:00:00,194.337201333333
2017-07-01 18:15:00,109.809616
2017-07-01 18:30:00,80.7914426666667
2017-07-01 18:45:00,55.64048
2017-07-01 19:00:00,37.8589213333333
2017-07-01 19:15:00,44.4757413333333
2017-07-01 19:30:00,23.7406428
2017-07-01 19:45:00,1.50277213333333
2017-07-01 20:00:00,0
2017-07-01 20:15:00,0
2017-07-01 20:30:00,0
2017-07-01 20:45:00,0
2017-07-01 21:00:00,0
2017-07-01 21:15:00,0
2017-07-01 21:30:00,0
2017-07-01 21:45:00,0
2017-07-01 22:00:00,0
2017-07-01 22:15:00,0
2017-07-01 22:30:00,0
2017-07-01 22:45:00,0
2017-07-01 23:00:00,0
2017-07-01 23:15:00,0
2017-07-01 23:30:00,0
2017-07-01 23:45:00,0
2017-07-02 00:00:00,0
2017-07-02 00:15:00,0
2017-07-02 00:30:00,0
2017-07-02 00:45:00,0
2017-07-02 01:00:00,0
2017-07-02 01:15:00,0
2017-07-02 01:30:00,0
2017-07-02 01:45:00,0
2017-07-02 02:00:00,0
2017-07-02 02:15:00,0
2017-07-02 02:30:00,0
2017-07-02 02:45:00,0
2017-07-02 03:00:00,0
2017-07-02 03:15:00,0
2017-07-02 03:30:00,0
2017-07-02 03:45:00,0
2017-07-02 04:00:00,0
2017-07-02 04:15:00,0
2017-07-02 04:30:00,0
2017-07-02 04:45:00,0
2017-07-02 05:00:00,0.0428437333333333
2017-07-02 05:15:00,8.83539253333333
2017-07-02 05:30:00,25.1475802666667
2017-07-02 05:45:00,42.2785906666667
2017-07-02 06:00:00,59.0510666666667
2017-07-02 06:15:00,78.420944
2017-07-02 06:30:00,93.8503253333333
2017-07-02 06:45:00,104.862856
2017-07-02 07:00:00,116.574416
2017-07-02 07:15:00,530.664736
2017-07-02 07:30:00,793.567413333333
2017-07-02 07:45:00,912.937946666667
2017-07-02 08:00:00,697.62
2017-07-02 08:15:00,280.668733333333
2017-07-02 08:30:00,574.41608
2017-07-02 08:45:00,1013.00061333333
2017-07-02 09:00:00,1412.68754666667
2017-07-02 09:15:00,1400.63774666667
2017-07-02 09:30:00,973.778866666667
2017-07-02 09:45:00,679.580533333333
2017-07-02 10:00:00,1087.31476
2017-07-02 10:15:00,733.30432
2017-07-02 10:30:00,1859.40393333333
2017-07-02 10:45:00,1394.36621333333
2017-07-02 11:00:00,488.150786666667
2017-07-02 11:15:00,769.83424
2017-07-02 11:30:00,1607.00642666667
2017-07-02 11:45:00,535.335266666667
2017-07-02 12:00:00,1995.27776
2017-07-02 12:15:00,2104.6984
2017-07-02 12:30:00,2021.06856
2017-07-02 12:45:00,1102.42281333333
2017-07-02 13:00:00,1917.1866
2017-07-02 13:15:00,1649.39917333333
2017-07-02 13:30:00,1069.45850666667
2017-07-02 13:45:00,1428.79622666667
2017-07-02 14:00:00,1030.75821333333
2017-07-02 14:15:00,1102.50737333333
2017-07-02 14:30:00,1672.5968
2017-07-02 14:45:00,1484.70448
2017-07-02 15:00:00,726.28584
2017-07-02 15:15:00,806.23732
2017-07-02 15:30:00,917.504186666667
2017-07-02 15:45:00,754.035613333333
2017-07-02 16:00:00,925.481013333333
2017-07-02 16:15:00,521.115093333333
2017-07-02 16:30:00,542.6638
2017-07-02 16:45:00,378.687866666667
2017-07-02 17:00:00,398.390346666667
2017-07-02 17:15:00,395.346186666667
2017-07-02 17:30:00,356.392213333333
2017-07-02 17:45:00,307.784306666667
2017-07-02 18:00:00,341.07276
2017-07-02 18:15:00,148.247773333333
2017-07-02 18:30:00,149.853004
2017-07-02 18:45:00,88.5568693333333
2017-07-02 19:00:00,147.101985333333
2017-07-02 19:15:00,65.9920333333333
2017-07-02 19:30:00,29.7028274666667
2017-07-02 19:45:00,4.9438004
2017-07-02 20:00:00,0
2017-07-02 20:15:00,0
2017-07-02 20:30:00,0
2017-07-02 20:45:00,0
2017-07-02 21:00:00,0
2017-07-02 21:15:00,0
2017-07-02 21:30:00,0
2017-07-02 21:45:00,0
2017-07-02 22:00:00,0
2017-07-02 22:15:00,0
2017-07-02 22:30:00,0
2017-07-02 22:45:00,0
2017-07-02 23:00:00,0
2017-07-02 23:15:00,0
2017-07-02 23:30:00,0
2017-07-02 23:45:00,0
2017-07-03 00:00:00,0
2017-07-03 00:15:00,0
2017-07-03 00:30:00,0
2017-07-03 00:45:00,0
2017-07-03 01:00:00,0
2017-07-03 01:15:00,0
2017-07-03 01:30:00,0
2017-07-03 01:45:00,0
2017-07-03 02:00:00,0
2017-07-03 02:15:00,0
2017-07-03 02:30:00,0
2017-07-03 02:45:00,0
2017-07-03 03:00:00,0
2017-07-03 03:15:00,0
2017-07-03 03:30:00,0
2017-07-03 03:45:00,0
2017-07-03 04:00:00,0
2017-07-03 04:15:00,0
2017-07-03 04:30:00,0
2017-07-03 04:45:00,0
2017-07-03 05:00:00,0.200548133333333
2017-07-03 05:15:00,12.3957913333333
2017-07-03 05:30:00,34.7654346666667
2017-07-03 05:45:00,39.5670333333333
2017-07-03 06:00:00,50.4456773333333
2017-07-03 06:15:00,65.0675106666667
2017-07-03 06:30:00,73.9449013333333
2017-07-03 06:45:00,81.794888
2017-07-03 07:00:00,91.4882826666667
2017-07-03 07:15:00,548.292677333333
2017-07-03 07:30:00,837.94732
2017-07-03 07:45:00,937.291226666667
2017-07-03 08:00:00,690.057517333333
2017-07-03 08:15:00,130.531044
2017-07-03 08:30:00,465.893185333333
2017-07-03 08:45:00,1332.35554666667
2017-07-03 09:00:00,1419.05773333333
2017-07-03 09:15:00,1497.47304
2017-07-03 09:30:00,1068.40150666667
2017-07-03 09:45:00,1587.06436
2017-07-03 10:00:00,1569.36313333333
2017-07-03 10:15:00,1707.08318666667
2017-07-03 10:30:00,1818.36414666667
2017-07-03 10:45:00,1825.93226666667
2017-07-03 11:00:00,1830.45622666667
2017-07-03 11:15:00,2047.1976
2017-07-03 11:30:00,2127.9524
2017-07-03 11:45:00,1959.01561333333
2017-07-03 12:00:00,1992.47318666667
2017-07-03 12:15:00,1950.92604
2017-07-03 12:30:00,2051.28466666667
2017-07-03 12:45:00,2031.69493333333
2017-07-03 13:00:00,2005.48133333333
2017-07-03 13:15:00,1957.69084
2017-07-03 13:30:00,2047.33853333333
2017-07-03 13:45:00,1769.98173333333
2017-07-03 14:00:00,1814.47438666667
2017-07-03 14:15:00,1718.16054666667
2017-07-03 14:30:00,1809.72493333333
2017-07-03 14:45:00,1736.80602666667
2017-07-03 15:00:00,1413.05397333333
2017-07-03 15:15:00,1281.66182666667
2017-07-03 15:30:00,835.311866666667
2017-07-03 15:45:00,1596.4928
2017-07-03 16:00:00,1381.35806666667
2017-07-03 16:15:00,983.954253333333
2017-07-03 16:30:00,822.782893333333
2017-07-03 16:45:00,851.631946666667
2017-07-03 17:00:00,974.018453333333
2017-07-03 17:15:00,814.05912
2017-07-03 17:30:00,748.722426666667
2017-07-03 17:45:00,586.071266666667
2017-07-03 18:00:00,264.390933333333
2017-07-03 18:15:00,262.89704
2017-07-03 18:30:00,227.114066666667
2017-07-03 18:45:00,182.497392
2017-07-03 19:00:00,75.085052
2017-07-03 19:15:00,11.8548892
2017-07-03 19:30:00,3.30347733333333
2017-07-03 19:45:00,0.0307234666666667
2017-07-03 20:00:00,0
2017-07-03 20:15:00,0
2017-07-03 20:30:00,0
2017-07-03 20:45:00,0
2017-07-03 21:00:00,0
2017-07-03 21:15:00,0
2017-07-03 21:30:00,0
2017-07-03 21:45:00,0
2017-07-03 22:00:00,0
2017-07-03 22:15:00,0
2017-07-03 22:30:00,0
2017-07-03 22:45:00,0
2017-07-03 23:00:00,0
2017-07-03 23:15:00,0
2017-07-03 23:30:00,0
2017-07-03 23:45:00,0
2017-07-04 00:00:00,0
2017-07-04 00:15:00,0
2017-07-04 00:30:00,0
2017-07-04 00:45:00,0
2017-07-04 01:00:00,0
2017-07-04 01:15:00,0
2017-07-04 01:30:00,0
2017-07-04 01:45:00,0
2017-07-04 02:00:00,0
2017-07-04 02:15:00,0
2017-07-04 02:30:00,0
2017-07-04 02:45:00,0
2017-07-04 03:00:00,0
2017-07-04 03:15:00,0
2017-07-04 03:30:00,0
2017-07-04 03:45:00,0
2017-07-04 04:00:00,0
2017-07-04 04:15:00,0
2017-07-04 04:30:00,0
2017-07-04 04:45:00,0
2017-07-04 05:00:00,0.00394613333333333
2017-07-04 05:15:00,3.3840912
2017-07-04 05:30:00,13.0994714666667
2017-07-04 05:45:00,43.1706986666667
2017-07-04 06:00:00,110.801786666667
2017-07-04 06:15:00,139.611378666667
2017-07-04 06:30:00,222.886066666667
2017-07-04 06:45:00,213.528093333333
2017-07-04 07:00:00,199.524957333333
2017-07-04 07:15:00,197.89154
2017-07-04 07:30:00,248.197693333333
2017-07-04 07:45:00,205.339866666667
2017-07-04 08:00:00,274.77772
2017-07-04 08:15:00,421.799373333333
2017-07-04 08:30:00,533.474946666667
2017-07-04 08:45:00,558.532893333333
2017-07-04 09:00:00,454.439533333333
2017-07-04 09:15:00,606.46432
2017-07-04 09:30:00,861.299973333333
2017-07-04 09:45:00,1215.00036
2017-07-04 10:00:00,1231.09494666667
2017-07-04 10:15:00,1029.67302666667
2017-07-04 10:30:00,1064.49765333333
2017-07-04 10:45:00,777.345986666667
2017-07-04 11:00:00,937.826773333333
2017-07-04 11:15:00,926.890346666667
2017-07-04 11:30:00,930.484146666667
2017-07-04 11:45:00,1178.7664
2017-07-04 12:00:00,532.629346666667
2017-07-04 12:15:00,387.608946666667
2017-07-04 12:30:00,553.727066666667
2017-07-04 12:45:00,926.453453333333
2017-07-04 13:00:00,792.468133333333
2017-07-04 13:15:00,1126.80428
2017-07-04 13:30:00,1883.41897333333
2017-07-04 13:45:00,1603.37034666667
2017-07-04 14:00:00,829.57588
2017-07-04 14:15:00,1026.33290666667
2017-07-04 14:30:00,2030.13057333333
2017-07-04 14:45:00,1499.51657333333
2017-07-04 15:00:00,827.856493333333
2017-07-04 15:15:00,698.226013333333
2017-07-04 15:30:00,423.18052
2017-07-04 15:45:00,303.02076
2017-07-04 16:00:00,283.562094666667
2017-07-04 16:15:00,165.010384
2017-07-04 16:30:00,179.323573333333
2017-07-04 16:45:00,227.76236
2017-07-04 17:00:00,161.825290666667
2017-07-04 17:15:00,136.778618666667
2017-07-04 17:30:00,143.623750666667
2017-07-04 17:45:00,281.429773333333
2017-07-04 18:00:00,272.19864
2017-07-04 18:15:00,186.705661333333
2017-07-04 18:30:00,63.7187786666667
2017-07-04 18:45:00,76.5620333333333
2017-07-04 19:00:00,27.2700362666667
2017-07-04 19:15:00,4.76904306666667
2017-07-04 19:30:00,2.47859453333333
2017-07-04 19:45:00,0
2017-07-04 20:00:00,0
2017-07-04 20:15:00,0
2017-07-04 20:30:00,0
2017-07-04 20:45:00,0
2017-07-04 21:00:00,0
2017-07-04 21:15:00,0
2017-07-04 21:30:00,0
2017-07-04 21:45:00,0
2017-07-04 22:00:00,0
2017-07-04 22:15:00,0
2017-07-04 22:30:00,0
2017-07-04 22:45:00,0
2017-07-04 23:00:00,0
2017-07-04 23:15:00,0
2017-07-04 23:30:00,0
2017-07-04 23:45:00,0
2017-07-05 00:00:00,0
2017-07-05 00:15:00,0
2017-07-05 00:30:00,0
2017-07-05 00:45:00,0
2017-07-05 01:00:00,0
2017-07-05 01:15:00,0
2017-07-05 01:30:00,0
2017-07-05 01:45:00,0
2017-07-05 02:00:00,0
2017-07-05 02:15:00,0
2017-07-05 02:30:00,0
2017-07-05 02:45:00,0
2017-07-05 03:00:00,0
2017-07-05 03:15:00,0
2017-07-05 03:30:00,0
2017-07-05 03:45:00,0
2017-07-05 04:00:00,0
2017-07-05 04:15:00,0
2017-07-05 04:30:00,0
2017-07-05 04:45:00,0
2017-07-05 05:00:00,0
2017-07-05 05:15:00,0.243250933333333
2017-07-05 05:30:00,1.118306
2017-07-05 05:45:00,4.05704786666667
2017-07-05 06:00:00,7.09655706666667
2017-07-05 06:15:00,35.7645110666667
2017-07-05 06:30:00,80.1065066666667
2017-07-05 06:45:00,117.428472
2017-07-05 07:00:00,208.248730666667
2017-07-05 07:15:00,187.408918666667
2017-07-05 07:30:00,99.658188
2017-07-05 07:45:00,133.324342666667
2017-07-05 08:00:00,113.703604
2017-07-05 08:15:00,152.847837333333
2017-07-05 08:30:00,76.429556
2017-07-05 08:45:00,147.066752
2017-07-05 09:00:00,184.803061333333
2017-07-05 09:15:00,226.289606666667
2017-07-05 09:30:00,307.1642
2017-07-05 09:45:00,482.2034
2017-07-05 10:00:00,573.640946666667
2017-07-05 10:15:00,421.249733333333
2017-07-05 10:30:00,407.7906
2017-07-05 10:45:00,378.53284
2017-07-05 11:00:00,643.825746666667
2017-07-05 11:15:00,597.092253333333
2017-07-05 11:30:00,393.175813333333
2017-07-05 11:45:00,216.670906666667
2017-07-05 12:00:00,354.165466666667
2017-07-05 12:15:00,487.712484
2017-07-05 12:30:00,155.324036
2017-07-05 12:45:00,243.335493333333
2017-07-05 13:00:00,364.70728
2017-07-05 13:15:00,627.94256
2017-07-05 13:30:00,520.33996
2017-07-05 13:45:00,820.852106666667
2017-07-05 14:00:00,1239.11405333333
2017-07-05 14:15:00,1144.43504
2017-07-05 14:30:00,1141.05264
2017-07-05 14:45:00,1547.41981333333
2017-07-05 15:00:00,461.415733333333
2017-07-05 15:15:00,333.54692
2017-07-05 15:30:00,863.639466666667
2017-07-05 15:45:00,481.766506666667
2017-07-05 16:00:00,1212.11122666667
2017-07-05 16:15:00,1358.04769333333
2017-07-05 16:30:00,658.243226666667
2017-07-05 16:45:00,685.1474
2017-07-05 17:00:00,626.5896
2017-07-05 17:15:00,928.80704
2017-07-05 17:30:00,518.7756
2017-07-05 17:45:00,443.827253333333
2017-07-05 18:00:00,151.493468
2017-07-05 18:15:00,84.822136
2017-07-05 18:30:00,119.015381333333
2017-07-05 18:45:00,77.270928
2017-07-05 19:00:00,24.1749993333333
2017-07-05 19:15:00,4.2821184
2017-07-05 19:30:00,0
2017-07-05 19:45:00,0
2017-07-05 20:00:00,0
2017-07-05 20:15:00,0
2017-07-05 20:30:00,0
2017-07-05 20:45:00,0
2017-07-05 21:00:00,0
2017-07-05 21:15:00,0
2017-07-05 21:30:00,0
2017-07-05 21:45:00,0
2017-07-05 22:00:00,0
2017-07-05 22:15:00,0
2017-07-05 22:30:00,0
2017-07-05 22:45:00,0
2017-07-05 23:00:00,0
2017-07-05 23:15:00,0
2017-07-05 23:30:00,0
2017-07-05 23:45:00,0
2017-07-06 00:00:00,0
2017-07-06 00:15:00,0
2017-07-06 00:30:00,0
2017-07-06 00:45:00,0
2017-07-06 01:00:00,0
2017-07-06 01:15:00,0
2017-07-06 01:30:00,0
2017-07-06 01:45:00,0
2017-07-06 02:00:00,0
2017-07-06 02:15:00,0
2017-07-06 02:30:00,0
2017-07-06 02:45:00,0
2017-07-06 03:00:00,0
2017-07-06 03:15:00,0
2017-07-06 03:30:00,0
2017-07-06 03:45:00,0
2017-07-06 04:00:00,0
2017-07-06 04:15:00,0
2017-07-06 04:30:00,0
2017-07-06 04:45:00,0
2017-07-06 05:00:00,0
2017-07-06 05:15:00,3.79646213333333
2017-07-06 05:30:00,27.5362593333333
2017-07-06 05:45:00,51.606968
2017-07-06 06:00:00,77.0186573333333
2017-07-06 06:15:00,97.4060733333333
2017-07-06 06:30:00,123.194054666667
2017-07-06 06:45:00,122.192018666667
2017-07-06 07:00:00,137.112630666667
2017-07-06 07:15:00,596.10572
2017-07-06 07:30:00,956.852773333333
2017-07-06 07:45:00,702.087586666667
2017-07-06 08:00:00,645.474666666667
2017-07-06 08:15:00,306.727306666667
2017-07-06 08:30:00,476.002333333333
2017-07-06 08:45:00,1174.94710666667
2017-07-06 09:00:00,1511.65093333333
2017-07-06 09:15:00,1677.48718666667
2017-07-06 09:30:00,933.88064
2017-07-06 09:45:00,656.707053333333
2017-07-06 10:00:00,693.51884
2017-07-06 10:15:00,963.575293333333
2017-07-06 10:30:00,586.226293333333
2017-07-06 10:45:00,871.278053333333
2017-07-06 11:00:00,1127.49485333333
2017-07-06 11:15:00,990.761333333333
2017-07-06 11:30:00,940.321293333333
2017-07-06 11:45:00,1760.962
2017-07-06 12:00:00,1142.85658666667
2017-07-06 12:15:00,1140.36206666667
2017-07-06 12:30:00,1226.09181333333
2017-07-06 12:45:00,927.820506666667
2017-07-06 13:00:00,1122.66084
2017-07-06 13:15:00,1764.33030666667
2017-07-06 13:30:00,1667.70641333333
2017-07-06 13:45:00,1665.90246666667
2017-07-06 14:00:00,1418.0712
2017-07-06 14:15:00,1424.27226666667
2017-07-06 14:30:00,1128.77734666667
2017-07-06 14:45:00,850.885
2017-07-06 15:00:00,876.112066666667
2017-07-06 15:15:00,1207.00944
2017-07-06 15:30:00,584.7324
2017-07-06 15:45:00,252.872452
2017-07-06 16:00:00,24.4999916
2017-07-06 16:15:00,102.269682666667
2017-07-06 16:30:00,879.33944
2017-07-06 16:45:00,1075.40589333333
2017-07-06 17:00:00,918.673933333333
2017-07-06 17:15:00,734.375413333333
2017-07-06 17:30:00,373.557893333333
2017-07-06 17:45:00,222.766273333333
2017-07-06 18:00:00,191.686245333333
2017-07-06 18:15:00,137.366310666667
2017-07-06 18:30:00,117.159289333333
2017-07-06 18:45:00,119.56784
2017-07-06 19:00:00,76.3252653333333
2017-07-06 19:15:00,31.9073066666667
2017-07-06 19:30:00,11.6064237333333
2017-07-06 19:45:00,0.704102933333333
2017-07-06 20:00:00,0
2017-07-06 20:15:00,0
2017-07-06 20:30:00,0
2017-07-06 20:45:00,0
2017-07-06 21:00:00,0
2017-07-06 21:15:00,0
2017-07-06 21:30:00,0
2017-07-06 21:45:00,0
2017-07-06 22:00:00,0
2017-07-06 22:15:00,0
2017-07-06 22:30:00,0
2017-07-06 22:45:00,0
2017-07-06 23:00:00,0
2017-07-06 23:15:00,0
2017-07-06 23:30:00,0
2017-07-06 23:45:00,0
2017-07-07 00:00:00,0
2017-07-07 00:15:00,0
2017-07-07 00:30:00,0
2017-07-07 00:45:00,0
2017-07-07 01:00:00,0.0307234666666667
2017-07-07 01:15:00,0.707062533333333
2017-07-07 01:30:00,0.234090266666667
2017-07-07 01:45:00,0.00183213333333333
2017-07-07 02:00:00,0.303852266666667
2017-07-07 02:15:00,0.706216933333333
2017-07-07 02:30:00,0.6337772
2017-07-07 02:45:00,0
2017-07-07 03:00:00,0.0383338666666667
2017-07-07 03:15:00,0.103445066666667
2017-07-07 03:30:00,0.00310053333333333
2017-07-07 03:45:00,0
2017-07-07 04:00:00,0
2017-07-07 04:15:00,0
2017-07-07 04:30:00,0
2017-07-07 04:45:00,0
2017-07-07 05:00:00,0.740463733333333
2017-07-07 05:15:00,20.4709894666667
2017-07-07 05:30:00,46.8983853333333
2017-07-07 05:45:00,44.4334613333333
2017-07-07 06:00:00,85.0476293333333
