"dateTime","windSpeed"
2017-10-15 10:15:00,2.32913333333333
2017-10-15 10:30:00,1.65626666666667
2017-10-15 10:45:00,1.58906666666667
2017-10-15 11:00:00,0.982133333333333
2017-10-15 11:15:00,1.1296
2017-10-15 11:30:00,1.38993333333333
2017-10-15 11:45:00,1.20826666666667
2017-10-15 12:00:00,1.74366666666667
2017-10-15 12:15:00,2.1862
2017-10-15 12:30:00,1.78593333333333
2017-10-15 12:45:00,2.00846666666667
2017-10-15 13:00:00,2.2182
2017-10-15 13:15:00,2.30153333333333
2017-10-15 13:30:00,1.85106666666667
2017-10-15 13:45:00,2.65446666666667
2017-10-15 14:00:00,2.085
2017-10-15 14:15:00,2.882
2017-10-15 14:30:00,2.88686666666667
2017-10-15 14:45:00,1.484
2017-10-15 15:00:00,1.94713333333333
2017-10-15 15:15:00,1.51873333333333
2017-10-15 15:30:00,2.23
2017-10-15 15:45:00,2.11353333333333
2017-10-15 16:00:00,1.69813333333333
2017-10-15 16:15:00,1.37253333333333
2017-10-15 16:30:00,0.990533333333333
2017-10-15 16:45:00,1.07486666666667
2017-10-15 17:00:00,1.11146666666667
2017-10-15 17:15:00,0.962333333333333
2017-10-15 17:30:00,0.974266666666667
2017-10-15 17:45:00,0.833066666666667
2017-10-15 18:00:00,0.945666666666667
2017-10-15 18:15:00,1.09586666666667
2017-10-15 18:30:00,0.964133333333333
2017-10-15 18:45:00,0.925666666666667
2017-10-15 19:00:00,0.9482
2017-10-15 19:15:00,0.974
2017-10-15 19:30:00,0.8368
2017-10-15 19:45:00,1.1054
2017-10-15 20:00:00,1.23733333333333
2017-10-15 20:15:00,0.956266666666667
2017-10-15 20:30:00,0.622
2017-10-15 20:45:00,0.503333333333333
2017-10-15 21:00:00,0.615533333333333
2017-10-15 21:15:00,0.228466666666667
2017-10-15 21:30:00,0.8098
2017-10-15 21:45:00,1.23046666666667
2017-10-15 22:00:00,0.617333333333333
2017-10-15 22:15:00,0.5426
2017-10-15 22:30:00,0.461933333333333
2017-10-15 22:45:00,0.767733333333333
2017-10-15 23:00:00,1.07873333333333
2017-10-15 23:15:00,1.46793333333333
2017-10-15 23:30:00,2.15086666666667
2017-10-15 23:45:00,1.86986666666667
2017-10-16 00:00:00,1.145
2017-10-16 00:15:00,2.33253333333333
2017-10-16 00:30:00,4.64413333333333
2017-10-16 00:45:00,3.82626666666667
2017-10-16 01:00:00,4.17986666666667
2017-10-16 01:15:00,4.91373333333333
2017-10-16 01:30:00,5.5442
2017-10-16 01:45:00,6.397
2017-10-16 02:00:00,6.04953333333333
2017-10-16 02:15:00,6.2494
2017-10-16 02:30:00,6.0342
2017-10-16 02:45:00,5.12313333333333
2017-10-16 03:00:00,2.9278
2017-10-16 03:15:00,4.1668
2017-10-16 03:30:00,5.0148
2017-10-16 03:45:00,5.64406666666667
2017-10-16 04:00:00,7.01593333333333
2017-10-16 04:15:00,5.352
2017-10-16 04:30:00,3.74526666666667
2017-10-16 04:45:00,5.72393333333333
2017-10-16 05:00:00,5.9054
2017-10-16 05:15:00,4.87
2017-10-16 05:30:00,4.53733333333333
2017-10-16 05:45:00,3.40526666666667
2017-10-16 06:00:00,2.94146666666667
2017-10-16 06:15:00,5.14306666666667
2017-10-16 06:30:00,5.3338
2017-10-16 06:45:00,6.15106666666667
2017-10-16 07:00:00,5.20953333333333
2017-10-16 07:15:00,4.69953333333333
2017-10-16 07:30:00,4.7778
2017-10-16 07:45:00,5.3566
2017-10-16 08:00:00,3.40446666666667
2017-10-16 08:15:00,3.55313333333333
2017-10-16 08:30:00,3.33173333333333
2017-10-16 08:45:00,3.06513333333333
2017-10-16 09:00:00,3.70633333333333
2017-10-16 09:15:00,1.8764
2017-10-16 09:30:00,3.09126666666667
2017-10-16 09:45:00,3.6586
2017-10-16 10:00:00,2.36413333333333
2017-10-16 10:15:00,3.53393333333333
2017-10-16 10:30:00,5.2114
2017-10-16 10:45:00,2.8088
2017-10-16 11:00:00,3.6476
2017-10-16 11:15:00,2.7958
2017-10-16 11:30:00,2.8886
2017-10-16 11:45:00,3.262
2017-10-16 12:00:00,3.00013333333333
2017-10-16 12:15:00,2.9494
2017-10-16 12:30:00,3.2386
2017-10-16 12:45:00,3.84686666666667
2017-10-16 13:00:00,5.74766666666667
2017-10-16 13:15:00,5.82393333333333
2017-10-16 13:30:00,5.4732
2017-10-16 13:45:00,4.717
2017-10-16 14:00:00,5.9376
2017-10-16 14:15:00,4.19793333333333
2017-10-16 14:30:00,5.0272
2017-10-16 14:45:00,4.68933333333333
2017-10-16 15:00:00,5.2608
2017-10-16 15:15:00,4.41886666666667
2017-10-16 15:30:00,4.56633333333333
2017-10-16 15:45:00,4.1686
2017-10-16 16:00:00,4.3056
2017-10-16 16:15:00,4.98466666666667
2017-10-16 16:30:00,4.92933333333333
2017-10-16 16:45:00,3.46506666666667
2017-10-16 17:00:00,3.607
2017-10-16 17:15:00,3.89973333333333
2017-10-16 17:30:00,2.3782
2017-10-16 17:45:00,1.89713333333333
2017-10-16 18:00:00,1.76206666666667
2017-10-16 18:15:00,2.1076
2017-10-16 18:30:00,2.34413333333333
2017-10-16 18:45:00,1.29493333333333
2017-10-16 19:00:00,1.3392
2017-10-16 19:15:00,1.87853333333333
2017-10-16 19:30:00,2.0572
2017-10-16 19:45:00,3.02633333333333
2017-10-16 20:00:00,1.7584
2017-10-16 20:15:00,2.3664
2017-10-16 20:30:00,2.36266666666667
2017-10-16 20:45:00,3.77786666666667
2017-10-16 21:00:00,3.05
2017-10-16 21:15:00,2.625
2017-10-16 21:30:00,2.6422
2017-10-16 21:45:00,2.4422
2017-10-16 22:00:00,2.2328
2017-10-16 22:15:00,2.09366666666667
2017-10-16 22:30:00,0.617933333333333
2017-10-16 22:45:00,0.145266666666667
2017-10-16 23:00:00,0.936466666666667
2017-10-16 23:15:00,1.20406666666667
2017-10-16 23:30:00,0.8954
2017-10-16 23:45:00,0.807666666666667
2017-10-17 00:00:00,1.70713333333333
2017-10-17 00:15:00,0.761333333333333
2017-10-17 00:30:00,0.900133333333333
2017-10-17 00:45:00,1.29973333333333
2017-10-17 01:00:00,1.4942
2017-10-17 01:15:00,1.5502
2017-10-17 01:30:00,1.4092
2017-10-17 01:45:00,1.628
2017-10-17 02:00:00,2.007
2017-10-17 02:15:00,1.647
2017-10-17 02:30:00,1.93853333333333
2017-10-17 02:45:00,1.7764
2017-10-17 03:00:00,1.1808
2017-10-17 03:15:00,0.832866666666667
2017-10-17 03:30:00,1.1104
2017-10-17 03:45:00,1.3696
2017-10-17 04:00:00,1.7138
2017-10-17 04:15:00,1.52613333333333
2017-10-17 04:30:00,1.46326666666667
2017-10-17 04:45:00,0.860266666666667
2017-10-17 05:00:00,0.389333333333333
2017-10-17 05:15:00,0.590333333333333
2017-10-17 05:30:00,1.068
2017-10-17 05:45:00,2.02246666666667
2017-10-17 06:00:00,1.3016
2017-10-17 06:15:00,0.979066666666667
2017-10-17 06:30:00,1.40166666666667
2017-10-17 06:45:00,1.58846666666667
2017-10-17 07:00:00,1.85993333333333
2017-10-17 07:15:00,1.49226666666667
2017-10-17 07:30:00,1.61346666666667
2017-10-17 07:45:00,1.30406666666667
2017-10-17 08:00:00,0.8666
2017-10-17 08:15:00,0.597066666666667
2017-10-17 08:30:00,1.3702
2017-10-17 08:45:00,1.799
2017-10-17 09:00:00,1.51506666666667
2017-10-17 09:15:00,2.03893333333333
2017-10-17 09:30:00,1.9348
2017-10-17 09:45:00,1.58253333333333
2017-10-17 10:00:00,2.90946666666667
2017-10-17 10:15:00,3.17846666666667
2017-10-17 10:30:00,1.743
2017-10-17 10:45:00,1.83166666666667
2017-10-17 11:00:00,2.97746666666667
2017-10-17 11:15:00,2.73466666666667
2017-10-17 11:30:00,2.14366666666667
2017-10-17 11:45:00,2.83013333333333
2017-10-17 12:00:00,2.98313333333333
2017-10-17 12:15:00,2.19473333333333
2017-10-17 12:30:00,2.4316
2017-10-17 12:45:00,2.04713333333333
2017-10-17 13:00:00,2.42073333333333
2017-10-17 13:15:00,2.5902
2017-10-17 13:30:00,2.7216
2017-10-17 13:45:00,2.4036
2017-10-17 14:00:00,2.57946666666667
2017-10-17 14:15:00,1.77893333333333
2017-10-17 14:30:00,0.902133333333333
2017-10-17 14:45:00,2.0168
2017-10-17 15:00:00,1.11453333333333
2017-10-17 15:15:00,1.49513333333333
2017-10-17 15:30:00,0.7054
2017-10-17 15:45:00,1.0262
2017-10-17 16:00:00,1.06433333333333
2017-10-17 16:15:00,0.461933333333333
2017-10-17 16:30:00,0.8592
2017-10-17 16:45:00,0.778866666666667
2017-10-17 17:00:00,0.990333333333333
2017-10-17 17:15:00,0.960733333333333
2017-10-17 17:30:00,1.0752
2017-10-17 17:45:00,1.42766666666667
2017-10-17 18:00:00,1.06826666666667
2017-10-17 18:15:00,1.38406666666667
2017-10-17 18:30:00,0.966133333333333
2017-10-17 18:45:00,1.55953333333333
2017-10-17 19:00:00,1.39553333333333
2017-10-17 19:15:00,1.51186666666667
2017-10-17 19:30:00,1.55653333333333
2017-10-17 19:45:00,1.58973333333333
2017-10-17 20:00:00,1.2218
2017-10-17 20:15:00,1.3528
2017-10-17 20:30:00,1.35486666666667
2017-10-17 20:45:00,1.30766666666667
2017-10-17 21:00:00,1.41213333333333
2017-10-17 21:15:00,1.5406
2017-10-17 21:30:00,1.4548
2017-10-17 21:45:00,1.49306666666667
2017-10-17 22:00:00,1.55866666666667
2017-10-17 22:15:00,1.3366
2017-10-17 22:30:00,1.55306666666667
2017-10-17 22:45:00,1.57286666666667
2017-10-17 23:00:00,1.51973333333333
2017-10-17 23:15:00,1.65533333333333
2017-10-17 23:30:00,1.5064
2017-10-17 23:45:00,1.54533333333333
2017-10-18 00:00:00,1.81266666666667
2017-10-18 00:15:00,1.84753333333333
2017-10-18 00:30:00,1.89546666666667
2017-10-18 00:45:00,1.9496
2017-10-18 01:00:00,1.90966666666667
2017-10-18 01:15:00,1.94033333333333
2017-10-18 01:30:00,1.88993333333333
2017-10-18 01:45:00,1.845
2017-10-18 02:00:00,1.8544
2017-10-18 02:15:00,2.07793333333333
2017-10-18 02:30:00,1.9396
2017-10-18 02:45:00,2.01093333333333
2017-10-18 03:00:00,1.95213333333333
2017-10-18 03:15:00,2.1002
2017-10-18 03:30:00,2.20533333333333
2017-10-18 03:45:00,1.98806666666667
2017-10-18 04:00:00,2.1906
2017-10-18 04:15:00,2.55953333333333
2017-10-18 04:30:00,2.4782
2017-10-18 04:45:00,2.50426666666667
2017-10-18 05:00:00,1.77373333333333
2017-10-18 05:15:00,2.1724
2017-10-18 05:30:00,2.31933333333333
2017-10-18 05:45:00,2.03826666666667
2017-10-18 06:00:00,2.11206666666667
2017-10-18 06:15:00,3.19413333333333
2017-10-18 06:30:00,3.1498
2017-10-18 06:45:00,3.20073333333333
2017-10-18 07:00:00,2.65133333333333
2017-10-18 07:15:00,2.80106666666667
2017-10-18 07:30:00,2.70106666666667
2017-10-18 07:45:00,2.39693333333333
2017-10-18 08:00:00,1.22866666666667
2017-10-18 08:15:00,0.6648
2017-10-18 08:30:00,0.558466666666667
2017-10-18 08:45:00,0.5582
2017-10-18 09:00:00,2.08986666666667
2017-10-18 09:15:00,2.56946666666667
2017-10-18 09:30:00,2.5104
2017-10-18 09:45:00,2.57026666666667
2017-10-18 10:00:00,2.34526666666667
2017-10-18 10:15:00,2.31446666666667
2017-10-18 10:30:00,2.2796
2017-10-18 10:45:00,2.2702
2017-10-18 11:00:00,2.0716
2017-10-18 11:15:00,1.60353333333333
2017-10-18 11:30:00,1.95893333333333
2017-10-18 11:45:00,2.77
2017-10-18 12:00:00,1.92806666666667
2017-10-18 12:15:00,1.28906666666667
2017-10-18 12:30:00,2.20826666666667
2017-10-18 12:45:00,1.9236
2017-10-18 13:00:00,1.5112
2017-10-18 13:15:00,2.5266
2017-10-18 13:30:00,2.1954
2017-10-18 13:45:00,1.91946666666667
2017-10-18 14:00:00,1.5152
2017-10-18 14:15:00,1.737
2017-10-18 14:30:00,1.75633333333333
2017-10-18 14:45:00,1.61213333333333
2017-10-18 15:00:00,1.82313333333333
2017-10-18 15:15:00,1.30813333333333
2017-10-18 15:30:00,1.35573333333333
2017-10-18 15:45:00,1.2184
2017-10-18 16:00:00,0.9754
2017-10-18 16:15:00,0.7212
2017-10-18 16:30:00,0.7836
2017-10-18 16:45:00,0.367133333333333
2017-10-18 17:00:00,0.202266666666667
2017-10-18 17:15:00,0.528133333333333
2017-10-18 17:30:00,0.975133333333333
2017-10-18 17:45:00,1.19686666666667
2017-10-18 18:00:00,1.48113333333333
2017-10-18 18:15:00,1.43166666666667
2017-10-18 18:30:00,1.75353333333333
2017-10-18 18:45:00,1.52906666666667
2017-10-18 19:00:00,1.75913333333333
2017-10-18 19:15:00,1.87646666666667
2017-10-18 19:30:00,1.74593333333333
2017-10-18 19:45:00,1.8182
2017-10-18 20:00:00,1.8304
2017-10-18 20:15:00,1.46753333333333
2017-10-18 20:30:00,1.6588
2017-10-18 20:45:00,1.57286666666667
2017-10-18 21:00:00,1.79006666666667
2017-10-18 21:15:00,1.77326666666667
2017-10-18 21:30:00,1.828
2017-10-18 21:45:00,1.6378
2017-10-18 22:00:00,1.81473333333333
2017-10-18 22:15:00,1.84853333333333
2017-10-18 22:30:00,1.88513333333333
2017-10-18 22:45:00,1.5484
2017-10-18 23:00:00,1.55106666666667
2017-10-18 23:15:00,1.48866666666667
2017-10-18 23:30:00,1.69473333333333
2017-10-18 23:45:00,1.7088
2017-10-19 00:00:00,1.84373333333333
2017-10-19 00:15:00,1.6258
2017-10-19 00:30:00,1.797
2017-10-19 00:45:00,1.40286666666667
2017-10-19 01:00:00,2.313
2017-10-19 01:15:00,1.33986666666667
2017-10-19 01:30:00,2.33593333333333
2017-10-19 01:45:00,1.76893333333333
2017-10-19 02:00:00,2.08453333333333
2017-10-19 02:15:00,1.78993333333333
2017-10-19 02:30:00,2.0252
2017-10-19 02:45:00,2.1978
2017-10-19 03:00:00,2.50933333333333
2017-10-19 03:15:00,2.3414
2017-10-19 03:30:00,2.6782
2017-10-19 03:45:00,2.07266666666667
2017-10-19 04:00:00,1.9568
2017-10-19 04:15:00,2.06086666666667
2017-10-19 04:30:00,2.07093333333333
2017-10-19 04:45:00,2.10313333333333
2017-10-19 05:00:00,2.4604
2017-10-19 05:15:00,1.98806666666667
2017-10-19 05:30:00,2.36033333333333
2017-10-19 05:45:00,2.54366666666667
2017-10-19 06:00:00,2.55493333333333
2017-10-19 06:15:00,2.01913333333333
2017-10-19 06:30:00,2.32713333333333
2017-10-19 06:45:00,2.34786666666667
2017-10-19 07:00:00,2.15
2017-10-19 07:15:00,1.56746666666667
2017-10-19 07:30:00,1.41726666666667
2017-10-19 07:45:00,1.82253333333333
2017-10-19 08:00:00,2.67566666666667
2017-10-19 08:15:00,3.03186666666667
2017-10-19 08:30:00,3.85406666666667
2017-10-19 08:45:00,2.3796
2017-10-19 09:00:00,2.86106666666667
2017-10-19 09:15:00,3.622
2017-10-19 09:30:00,3.19073333333333
2017-10-19 09:45:00,2.815
2017-10-19 10:00:00,1.5036
2017-10-19 10:15:00,1.25993333333333
2017-10-19 10:30:00,1.17266666666667
2017-10-19 10:45:00,0.7318
2017-10-19 11:00:00,0.8634
2017-10-19 11:15:00,1.2506
2017-10-19 11:30:00,2.22146666666667
2017-10-19 11:45:00,1.76406666666667
2017-10-19 12:00:00,3.12066666666667
2017-10-19 12:15:00,3.23333333333333
2017-10-19 12:30:00,2.44586666666667
2017-10-19 12:45:00,1.5646
2017-10-19 13:00:00,1.4728
2017-10-19 13:15:00,1.5916
2017-10-19 13:30:00,1.03593333333333
2017-10-19 13:45:00,1.14886666666667
2017-10-19 14:00:00,1.18886666666667
2017-10-19 14:15:00,0.717533333333333
2017-10-19 14:30:00,0.888733333333333
2017-10-19 14:45:00,1.08873333333333
2017-10-19 15:00:00,1.05
2017-10-19 15:15:00,0.710266666666667
2017-10-19 15:30:00,0.724466666666667
2017-10-19 15:45:00,1.0364
2017-10-19 16:00:00,1.03233333333333
2017-10-19 16:15:00,0.771466666666667
2017-10-19 16:30:00,0.872666666666667
2017-10-19 16:45:00,1.25206666666667
2017-10-19 17:00:00,1.33953333333333
2017-10-19 17:15:00,1.78993333333333
2017-10-19 17:30:00,1.88973333333333
2017-10-19 17:45:00,2.003
2017-10-19 18:00:00,2.34966666666667
2017-10-19 18:15:00,2.36333333333333
2017-10-19 18:30:00,2.433
2017-10-19 18:45:00,2.58173333333333
2017-10-19 19:00:00,2.39953333333333
2017-10-19 19:15:00,2.201
2017-10-19 19:30:00,2.26933333333333
2017-10-19 19:45:00,2.12473333333333
2017-10-19 20:00:00,2.3804
2017-10-19 20:15:00,2.14746666666667
2017-10-19 20:30:00,2.228
2017-10-19 20:45:00,2.629
2017-10-19 21:00:00,2.8018
2017-10-19 21:15:00,2.9698
2017-10-19 21:30:00,3.33626666666667
2017-10-19 21:45:00,2.9996
2017-10-19 22:00:00,3.00473333333333
2017-10-19 22:15:00,3.28953333333333
2017-10-19 22:30:00,2.89533333333333
2017-10-19 22:45:00,2.22386666666667
2017-10-19 23:00:00,2.35
2017-10-19 23:15:00,2.81573333333333
2017-10-19 23:30:00,2.8048
2017-10-19 23:45:00,2.97133333333333
2017-10-20 00:00:00,3.02933333333333
2017-10-20 00:15:00,4.2424
2017-10-20 00:30:00,2.93086666666667
2017-10-20 00:45:00,2.93066666666667
2017-10-20 01:00:00,3.32366666666667
2017-10-20 01:15:00,2.5386
2017-10-20 01:30:00,2.72106666666667
2017-10-20 01:45:00,3.36346666666667
2017-10-20 02:00:00,4.51446666666667
2017-10-20 02:15:00,4.43386666666667
2017-10-20 02:30:00,2.50766666666667
2017-10-20 02:45:00,2.23273333333333
2017-10-20 03:00:00,2.45773333333333
2017-10-20 03:15:00,4.0658
2017-10-20 03:30:00,4.0658
2017-10-20 03:45:00,4.1874
2017-10-20 04:00:00,4.71793333333333
2017-10-20 04:15:00,3.88693333333333
2017-10-20 04:30:00,2.7928
2017-10-20 04:45:00,3.32226666666667
2017-10-20 05:00:00,2.27626666666667
2017-10-20 05:15:00,2.11746666666667
2017-10-20 05:30:00,1.47146666666667
2017-10-20 05:45:00,1.50213333333333
2017-10-20 06:00:00,1.8112
2017-10-20 06:15:00,2.3242
2017-10-20 06:30:00,2.5544
2017-10-20 06:45:00,1.873
2017-10-20 07:00:00,1.9926
2017-10-20 07:15:00,2.11013333333333
2017-10-20 07:30:00,1.662
2017-10-20 07:45:00,1.1718
2017-10-20 08:00:00,1.0672
2017-10-20 08:15:00,0.666266666666667
2017-10-20 08:30:00,0.635333333333333
2017-10-20 08:45:00,0.829666666666667
2017-10-20 09:00:00,0.614
2017-10-20 09:15:00,0.760066666666667
2017-10-20 09:30:00,0.528
2017-10-20 09:45:00,1.01946666666667
2017-10-20 10:00:00,2.41766666666667
2017-10-20 10:15:00,1.86153333333333
2017-10-20 10:30:00,2.53013333333333
2017-10-20 10:45:00,3.30233333333333
2017-10-20 11:00:00,3.14786666666667
2017-10-20 11:15:00,2.43806666666667
2017-10-20 11:30:00,1.7668
2017-10-20 11:45:00,2.83633333333333
2017-10-20 12:00:00,3.14706666666667
2017-10-20 12:15:00,2.00786666666667
2017-10-20 12:30:00,2.1088
2017-10-20 12:45:00,2.71886666666667
2017-10-20 13:00:00,1.6042
2017-10-20 13:15:00,2.14766666666667
2017-10-20 13:30:00,1.67373333333333
2017-10-20 13:45:00,1.8192
2017-10-20 14:00:00,2.3354
2017-10-20 14:15:00,1.22466666666667
2017-10-20 14:30:00,1.2924
2017-10-20 14:45:00,1.3222
2017-10-20 15:00:00,0.9438
2017-10-20 15:15:00,0.942933333333333
2017-10-20 15:30:00,1.20073333333333
2017-10-20 15:45:00,0.935866666666667
2017-10-20 16:00:00,0.509333333333333
2017-10-20 16:15:00,0.934
2017-10-20 16:30:00,0.810666666666667
2017-10-20 16:45:00,1.20393333333333
2017-10-20 17:00:00,1.42126666666667
2017-10-20 17:15:00,1.56806666666667
2017-10-20 17:30:00,1.52906666666667
2017-10-20 17:45:00,1.78866666666667
2017-10-20 18:00:00,1.95026666666667
2017-10-20 18:15:00,1.67006666666667
2017-10-20 18:30:00,2.0972
2017-10-20 18:45:00,1.8992
2017-10-20 19:00:00,1.91686666666667
2017-10-20 19:15:00,2.1204
2017-10-20 19:30:00,1.74473333333333
2017-10-20 19:45:00,1.80046666666667
2017-10-20 20:00:00,2.22586666666667
2017-10-20 20:15:00,1.76806666666667
2017-10-20 20:30:00,1.96953333333333
2017-10-20 20:45:00,2.16613333333333
2017-10-20 21:00:00,1.94913333333333
2017-10-20 21:15:00,2.2362
2017-10-20 21:30:00,2.3406
2017-10-20 21:45:00,2.03
2017-10-20 22:00:00,2.4362
2017-10-20 22:15:00,1.99686666666667
2017-10-20 22:30:00,2.26933333333333
2017-10-20 22:45:00,2.25473333333333
2017-10-20 23:00:00,2.09193333333333
2017-10-20 23:15:00,2.018
2017-10-20 23:30:00,1.6106
2017-10-20 23:45:00,1.94706666666667
2017-10-21 00:00:00,2.28246666666667
2017-10-21 00:15:00,2.17853333333333
2017-10-21 00:30:00,1.92053333333333
2017-10-21 00:45:00,1.83273333333333
2017-10-21 01:00:00,2.13853333333333
2017-10-21 01:15:00,1.78153333333333
2017-10-21 01:30:00,1.93206666666667
2017-10-21 01:45:00,2.01993333333333
2017-10-21 02:00:00,2.21686666666667
2017-10-21 02:15:00,2.15386666666667
2017-10-21 02:30:00,2.06573333333333
2017-10-21 02:45:00,1.98393333333333
2017-10-21 03:00:00,1.61686666666667
2017-10-21 03:15:00,2.02273333333333
2017-10-21 03:30:00,1.83113333333333
2017-10-21 03:45:00,1.58786666666667
2017-10-21 04:00:00,1.98946666666667
2017-10-21 04:15:00,1.7562
2017-10-21 04:30:00,2.14726666666667
2017-10-21 04:45:00,1.96933333333333
2017-10-21 05:00:00,1.76833333333333
2017-10-21 05:15:00,1.75073333333333
2017-10-21 05:30:00,1.545
2017-10-21 05:45:00,1.86386666666667
2017-10-21 06:00:00,1.815
2017-10-21 06:15:00,2.04193333333333
2017-10-21 06:30:00,2.2194
2017-10-21 06:45:00,2.02813333333333
2017-10-21 07:00:00,2.16906666666667
2017-10-21 07:15:00,1.80766666666667
2017-10-21 07:30:00,1.799
2017-10-21 07:45:00,1.46986666666667
2017-10-21 08:00:00,1.16653333333333
2017-10-21 08:15:00,0.878333333333333
2017-10-21 08:30:00,0.624866666666667
2017-10-21 08:45:00,0.254466666666667
2017-10-21 09:00:00,0.6326
2017-10-21 09:15:00,0.963533333333333
2017-10-21 09:30:00,1.82873333333333
2017-10-21 09:45:00,2.21946666666667
2017-10-21 10:00:00,2.42913333333333
2017-10-21 10:15:00,2.23433333333333
2017-10-21 10:30:00,2.00033333333333
2017-10-21 10:45:00,2.00153333333333
2017-10-21 11:00:00,1.79673333333333
2017-10-21 11:15:00,1.51933333333333
2017-10-21 11:30:00,2.4154
2017-10-21 11:45:00,2.048
2017-10-21 12:00:00,2.119
2017-10-21 12:15:00,1.97793333333333
2017-10-21 12:30:00,2.54593333333333
2017-10-21 12:45:00,1.23966666666667
2017-10-21 13:00:00,2.12706666666667
2017-10-21 13:15:00,2.09986666666667
2017-10-21 13:30:00,1.4404
2017-10-21 13:45:00,1.659
2017-10-21 14:00:00,1.8952
2017-10-21 14:15:00,2.02206666666667
2017-10-21 14:30:00,1.9594
2017-10-21 14:45:00,1.3356
2017-10-21 15:00:00,1.6034
2017-10-21 15:15:00,1.87346666666667
2017-10-21 15:30:00,1.57773333333333
2017-10-21 15:45:00,1.64146666666667
2017-10-21 16:00:00,1.071
2017-10-21 16:15:00,0.873466666666667
2017-10-21 16:30:00,1.5388
2017-10-21 16:45:00,0.519333333333333
2017-10-21 17:00:00,0.654533333333333
2017-10-21 17:15:00,0.348333333333333
2017-10-21 17:30:00,0.639333333333333
2017-10-21 17:45:00,0.7962
2017-10-21 18:00:00,0.717533333333333
2017-10-21 18:15:00,0.7766
2017-10-21 18:30:00,0.8234
2017-10-21 18:45:00,0.812733333333333
2017-10-21 19:00:00,0.940733333333333
2017-10-21 19:15:00,0.8588
2017-10-21 19:30:00,0.907066666666667
2017-10-21 19:45:00,0.8062
2017-10-21 20:00:00,0.9328
2017-10-21 20:15:00,1.13953333333333
2017-10-21 20:30:00,1.07746666666667
2017-10-21 20:45:00,1.01426666666667
2017-10-21 21:00:00,1.03713333333333
2017-10-21 21:15:00,0.9796
2017-10-21 21:30:00,0.8942
2017-10-21 21:45:00,1.02726666666667
2017-10-21 22:00:00,1.07506666666667
2017-10-21 22:15:00,1.14533333333333
2017-10-21 22:30:00,1.17553333333333
2017-10-21 22:45:00,1.03126666666667
2017-10-21 23:00:00,1.0934
2017-10-21 23:15:00,1.18346666666667
2017-10-21 23:30:00,1.2086
2017-10-21 23:45:00,0.999133333333333
2017-10-22 00:00:00,1.20853333333333
2017-10-22 00:15:00,1.2232
2017-10-22 00:30:00,1.13806666666667
2017-10-22 00:45:00,1.2604
2017-10-22 01:00:00,1.0884
2017-10-22 01:15:00,1.30693333333333
